Exp,Video,Window,ExpID,Case,Algo,timeslot sec,timeslot mil,IAT,IPG Avg,IPG Avg GT100,IAT GT100,Throughput,Total Packets,Total Packet GT100,10p Length,20p Length,30p Length,40p Length,50p Length,60p Length,70p Length,80p Length,90p Length,10p TP,20p TP,30p TP,40p TP,50p TP,60p TP,70p TP,80p TP,90p TP,Single EMA,CUSUM,Double EMA,P1203
4,sintel,4,111,Driving-10,bba,0,0,3.037647009,0.004540578,0.005472083,3.031534,1605048,670,555,52,255,256,256,256,257,257,2948,2948,333358.8076,475276.607,943811.8094,991984.7724,1068116.771,1407100.561,1422216.489,1441647.067,1770011.392,3.299464788,1208.791244,3431.193143,2.03
4,sintel,4,111,Driving-10,bba,4,4000,3.328237057,0.004311188,0.004943789,3.322226,1891554,773,673,52,256,257,257,257,257,257,2948,4396,1828371.988,1845393.404,1894407.216,1904738.474,1918704.257,1942518.155,2062124.558,2519739.673,2631344.237,3.613782418,1282.613295,4245.89237,2.263
4,sintel,4,111,Driving-10,bba,8,8000,3.19186306,0.004342671,0.004829545,3.1875,2603996,736,661,60,257,257,257,257,1500,2948,2948,4396,2543757.079,2548346.527,2606589.526,2610822.385,2632172.241,2880935.185,2958291.426,3249918.551,3983300.402,2.860441775,1044.64821,3731.660055,2.613666667
4,sintel,4,111,Driving-10,bba,12,12000,3.43602705,0.003747031,0.004194422,3.431037,4241782,918,819,60,257,257,257,257,257,2948,5844,7292,2475469.655,3265140.129,3282206.773,3485735.969,3519663.492,3633133.628,3673814.477,4270830.389,4809579.419,3.422502427,1608.891641,5792.677423,2.982
4,sintel,4,111,Driving-10,bba,16,16000,3.261641979,0.004904725,0.004523634,2.682515,4580892,666,594,52,257,257,258,1500,4396,7292,7292,8740,377490.178,781170.8645,3656601.922,4219301.239,4248506.783,4631954.343,5320019.417,5892350.349,6651310.751,4.447695265,915.4474676,3114.225241,3.283
4,sintel,4,111,Driving-10,bba,20,20000,3.469767094,0.004170393,0.004444155,3.404223,5907786,833,767,257,257,258,1500,2948,5844,5844,5844,7292,2644787.08,3006099.241,4996132.392,5037486.105,5560012.663,6175134.266,6555681.584,6915009.947,7458141.53,3.255308083,1372.865916,4816.116727,3.374
4,sintel,4,111,Driving-10,bba,24,24000,3.685974836,0.005804685,0.00618538,3.383403,3637372,636,548,52,257,257,258,259,2948,4396,7292,7292,267531.6019,583647.0224,2171804.051,3713455.628,3873316.68,4403092.571,4421911.528,5022971.712,5881497.549,3.101685395,1046.921631,3049.40284,3.48
4,sintel,4,111,Driving-10,bba,28,28000,3.956452131,0.005913979,0.00561756,3.443564,5601478,670,614,257,258,1500,2948,2948,4396,5844,5844,7292,6570338.204,6741607.855,7775789.76,8260619.977,8447788.059,8534903.009,8686018.572,8862585.089,33766766.27,3.064579355,1051.543018,3275.498432,3.3615
4,sintel,4,111,Driving-10,bba,32,32000,3.672196865,0.00541622,0.006503321,3.667873,1107874,679,565,52,255,256,256,257,257,257,259,2948,1061304.666,1113864.264,1130002.234,1167481.637,1183992.982,1203585.756,1600534.022,2998140.261,3163136.041,3.246593944,1078.378922,3362.633281,2.925333333
4,sintel,4,111,Driving-10,bba,36,36000,3.72258997,0.005984871,0.006187751,3.353761,1979724,623,543,52,257,257,257,257,1500,2948,2948,4396,1709698.359,1740007.387,1757407.152,1767092.499,1779759.566,2005142.614,2252247.833,2542351.61,3123949.297,3.057562953,1131.08023,3051.082874,2.829333333
4,sintel,4,111,Driving-10,bba,40,40000,3.586941957,0.00581352,0.006424094,3.501131,1722010,618,546,52,257,257,257,257,257,257,2948,4396,1026418.095,1390737.365,1864254.72,1902490.397,1911780.538,1920439.555,1929426.325,1952270.59,2564941.583,2.867458793,959.8347805,2850.596464,2.8335
4,sintel,4,111,Driving-10,bba,44,44000,3.896845102,0.005747559,0.005953807,3.238871,1565280,679,545,52,254,257,257,257,257,257,2948,2948,132006.1201,310303.067,1091875.933,1110918.246,1143673.345,1364441.011,1377770.344,1395732.16,1543717.834,3.526089295,1463.169395,3743.568366,2.853666667
4,sintel,4,111,Driving-10,bba,48,48000,3.876554966,0.005726078,0.005530748,3.075096,1680180,678,557,52,257,257,257,257,257,258,2948,2948,107236.9439,256908.4695,1152221.726,1526776.956,1550911.733,1577832.191,1587704.673,1601753.797,1922860.205,3.52990765,1448.175979,3721.955052,2.943666667
4,sintel,4,111,Driving-10,bba,52,52000,3.797905922,0.007782594,0.007660352,3.087122,2218804,489,404,52,257,257,257,257,258,1603,5844,7292,1737682.289,1756065.09,1778501.351,1956380.112,1966148.632,1976616.469,2207609.377,2536847.112,7021075.242,3.338035997,937.3918805,2116.327847,3.091666667
4,sintel,4,111,Driving-10,bba,56,56000,3.896178007,0.004711219,0.005574513,3.89101,3218996,828,699,52,257,257,257,258,1500,2948,2948,5844,2688416.838,2699288.145,2743936.451,2840550.457,2851049.026,2853977.857,3053531.315,3318846.289,5908277.536,3.704434465,1471.682159,4872.495632,3.1775
4,sintel,4,111,Driving-10,bba,60,60000,3.995193958,0.006464715,0.007833714,3.995194,2188786,619,511,52,257,257,258,258,1603,2948,2948,4396,1305773.107,1353273.415,1581864.108,2060391.488,2080398.125,2090721.051,2117891.646,2288223.368,2768389.201,3.992588973,1350.839477,3243.892476,3.358
4,sintel,4,111,Driving-10,bba,64,64000,3.833930969,0.007261233,0.006911808,3.137961,2365888,529,455,52,257,258,1500,2948,2948,2948,2948,2948,2120609.253,2492215.946,2624137.147,2696163.938,2699119.486,2701559.219,2852003.734,2965699.972,3937549.269,2.889884989,924.660517,2306.705724,3.4275
